time,CHPL_cal_power_plant
2025/12/1 0:00,1865.79
2025/12/1 1:00,1763.42
2025/12/1 2:00,1911.39
2025/12/1 3:00,1874.04
2025/12/1 4:00,1888.76
2025/12/1 5:00,1748.01
2025/12/1 6:00,1894.43
2025/12/1 7:00,1701.44
2025/12/1 8:00,1810.44
2025/12/1 9:00,1917.58
2025/12/1 10:00,1794.3
2025/12/1 11:00,1992.95
2025/12/1 12:00,1883.47
2025/12/1 13:00,1772.3
2025/12/1 14:00,1969.08
2025/12/1 15:00,1752.31
2025/12/1 16:00,1969.28
2025/12/1 17:00,1797.33
2025/12/1 18:00,1848.91
2025/12/1 19:00,1878.51
2025/12/1 20:00,1875.67
2025/12/1 21:00,1873.21
2025/12/1 22:00,1889.51
2025/12/1 23:00,1926
2025/12/2 0:00,1778.53
2025/12/2 1:00,1894.12
2025/12/2 2:00,1801.25
2025/12/2 3:00,1842.48
2025/12/2 4:00,1846.41
2025/12/2 5:00,1876.66
2025/12/2 6:00,1825.69
2025/12/2 7:00,1835.67
2025/12/2 8:00,1813
2025/12/2 9:00,1842.08
2025/12/2 10:00,1768.58
2025/12/2 11:00,1778.22
2025/12/2 12:00,1768.12
2025/12/2 13:00,1766.62
2025/12/2 14:00,1741.25
2025/12/2 15:00,1715.42
2025/12/2 16:00,1782.3
2025/12/2 17:00,1817.81
2025/12/2 18:00,1821.72
2025/12/2 19:00,1793.87
2025/12/2 20:00,1807
2025/12/2 21:00,1787.8
2025/12/2 22:00,1829.75
2025/12/2 23:00,1825.27
2025/12/3 0:00,1812.4
2025/12/3 1:00,1810.69
2025/12/3 2:00,1760.19
2025/12/3 3:00,1779.14
2025/12/3 4:00,1786.75
2025/12/3 5:00,1757.19
2025/12/3 6:00,1758.64
2025/12/3 7:00,1715.62
2025/12/3 8:00,1666.23
2025/12/3 9:00,1698.21
2025/12/3 10:00,1764.94
2025/12/3 11:00,1752.05
2025/12/3 12:00,1770.63
2025/12/3 13:00,1767.62
2025/12/3 14:00,1779.27
2025/12/3 15:00,1834.04
2025/12/3 16:00,1826.12
2025/12/3 17:00,1812.62
2025/12/3 18:00,1789.04
2025/12/3 19:00,1752.65
2025/12/3 20:00,1696.45
2025/12/3 21:00,1757.63
2025/12/3 22:00,1798.69
2025/12/3 23:00,1826.99
2025/12/4 0:00,1791.59
2025/12/4 1:00,1786.17
2025/12/4 2:00,1758.29
2025/12/4 3:00,1799.81
2025/12/4 4:00,1798.75
2025/12/4 5:00,1793.23
2025/12/4 6:00,1736.03
2025/12/4 7:00,1679.53
2025/12/4 8:00,1766.36
2025/12/4 9:00,1657.62
2025/12/4 10:00,1670.19
2025/12/4 11:00,1552.16
2025/12/4 12:00,1702.1
2025/12/4 13:00,1734
2025/12/4 14:00,1795.36
2025/12/4 15:00,1801.02
2025/12/4 16:00,1815.36
2025/12/4 17:00,1815.12
2025/12/4 18:00,1814.27
2025/12/4 19:00,1810.96
2025/12/4 20:00,1790.78
2025/12/4 21:00,1721.46
2025/12/4 22:00,1788.43
2025/12/4 23:00,1796.78
2025/12/5 0:00,1776.62
2025/12/5 1:00,1766.75
2025/12/5 2:00,1769.62
2025/12/5 3:00,1771.62
2025/12/5 4:00,1741.68
2025/12/5 5:00,1751.13
2025/12/5 6:00,1746.28
2025/12/5 7:00,1736.78
2025/12/5 8:00,1735.44
2025/12/5 9:00,1718.6
2025/12/5 10:00,1735.6
2025/12/5 11:00,1755.47
2025/12/5 12:00,1801.85
2025/12/5 13:00,1826.45
2025/12/5 14:00,1856.13
2025/12/5 15:00,1832.04
2025/12/5 16:00,1845.29
2025/12/5 17:00,1825.6
2025/12/5 18:00,1814.93
2025/12/5 19:00,1803.65
2025/12/5 20:00,1786.76
2025/12/5 21:00,1807.14
2025/12/5 22:00,1785.21
2025/12/5 23:00,1786.53
2025/12/6 0:00,1729.52
2025/12/6 1:00,1707.53
2025/12/6 2:00,1686.93
2025/12/6 3:00,1702.06
2025/12/6 4:00,1695.55
2025/12/6 5:00,1691.32
2025/12/6 6:00,1658.71
2025/12/6 7:00,1657.31
2025/12/6 8:00,1687.98
2025/12/6 9:00,1749.64
2025/12/6 10:00,1796.93
2025/12/6 11:00,1826.23
2025/12/6 12:00,1886.36
2025/12/6 13:00,1902.88
2025/12/6 14:00,1940.87
2025/12/6 15:00,1956.85
2025/12/6 16:00,1975.83
2025/12/6 17:00,1832.01
2025/12/6 18:00,1936.57
2025/12/6 19:00,1926.5
2025/12/6 20:00,1904.96
2025/12/6 21:00,1870.88
2025/12/6 22:00,1873.93
2025/12/6 23:00,1877.43
2025/12/7 0:00,1945.59
2025/12/7 1:00,1766.52
2025/12/7 2:00,1852.5
2025/12/7 3:00,1838.6
2025/12/7 4:00,1916.42
2025/12/7 5:00,1911.48
2025/12/7 6:00,1909.58
2025/12/7 7:00,1907.86
2025/12/7 8:00,1960.2
2025/12/7 9:00,1984.24
2025/12/7 10:00,2073.88
2025/12/7 11:00,2114.87
2025/12/7 12:00,2141.04
2025/12/7 13:00,2164.64
2025/12/7 14:00,2172.43
2025/12/7 15:00,2155.45
2025/12/7 16:00,2103.01
2025/12/7 17:00,2109.59
2025/12/7 18:00,2056.99
2025/12/7 19:00,2064.06
2025/12/7 20:00,1983.65
2025/12/7 21:00,1889.8
2025/12/7 22:00,1889.99
2025/12/7 23:00,1938.66
2025/12/8 0:00,1948.39
2025/12/8 1:00,1960.44
2025/12/8 2:00,1893.14
2025/12/8 3:00,1882.55
2025/12/8 4:00,1895.83
2025/12/8 5:00,1906.68
2025/12/8 6:00,1905.35
2025/12/8 7:00,1907.92
2025/12/8 8:00,1873.54
2025/12/8 9:00,1882
2025/12/8 10:00,1926.89
2025/12/8 11:00,2083.44
2025/12/8 12:00,2060.66
2025/12/8 13:00,2052.03
2025/12/8 14:00,1993.18
2025/12/8 15:00,1961.24
2025/12/8 16:00,1904.07
2025/12/8 17:00,1894.53
2025/12/8 18:00,1859.11
2025/12/8 19:00,1853
2025/12/8 20:00,1878.9
2025/12/8 21:00,1858.95
2025/12/8 22:00,1885.53
2025/12/8 23:00,1901.93
2025/12/9 0:00,1886.17
2025/12/9 1:00,1908.15
2025/12/9 2:00,1846.48
2025/12/9 3:00,1831.04
2025/12/9 4:00,1816.85
2025/12/9 5:00,1829.52
2025/12/9 6:00,1825.03
2025/12/9 7:00,1821.87
2025/12/9 8:00,1821.65
2025/12/9 9:00,1890.21
2025/12/9 10:00,1887.6
2025/12/9 11:00,1959.25
2025/12/9 12:00,2007.76
