temperature,ssrd,pres,RH,time
6.1774,0.0,985.16,44.5,2025-11-27 00:00:00
5.5635,0.0,984.44,47.6,2025-11-27 01:00:00
5.1701,0.0,983.82,49.5,2025-11-27 02:00:00
4.897,0.0,983.12,51.5,2025-11-27 03:00:00
4.602,0.0,982.4,53.5,2025-11-27 04:00:00
4.3674,0.0,982.07,55.3,2025-11-27 05:00:00
4.0692,0.0,981.98,57.2,2025-11-27 06:00:00
3.8321,0.0,982.09,58.8,2025-11-27 07:00:00
5.036,20.16,982.03,62.0,2025-11-27 08:00:00
7.1581,169.92,981.85,55.9,2025-11-27 09:00:00
9.0396,348.64,981.73,50.2,2025-11-27 10:00:00
10.849,491.84,980.79,47.6,2025-11-27 11:00:00
13.143,580.96,979.34,44.4,2025-11-27 12:00:00
15.002,606.24,977.64,42.1,2025-11-27 13:00:00
17.133,566.12,976.12,33.9,2025-11-27 14:00:00
18.584,467.0,974.77,26.9,2025-11-27 15:00:00
17.91,317.36,974.51,33.1,2025-11-27 16:00:00
15.107,136.58,974.48,40.7,2025-11-27 17:00:00
12.736,8.9,974.56,45.8,2025-11-27 18:00:00
11.523,0.059937,974.87,50.7,2025-11-27 19:00:00
10.543,0.10004,974.76,55.0,2025-11-27 20:00:00
9.9769,0.0,974.55,57.3,2025-11-27 21:00:00
9.4448,0.0,974.41,59.5,2025-11-27 22:00:00
8.9225,0.0,974.15,61.8,2025-11-27 23:00:00
8.3984,0.0,973.72,63.9,2025-11-28 00:00:00
7.9595,0.0,973.29,65.9,2025-11-28 01:00:00
7.5826,0.0,972.86,68.2,2025-11-28 02:00:00
7.2078,0.0,972.44,70.4,2025-11-28 03:00:00
6.8504,0.0,971.88,72.7,2025-11-28 04:00:00
6.5459,0.0,971.58,74.4,2025-11-28 05:00:00
6.2837,0.0,971.49,75.7,2025-11-28 06:00:00
6.0441,0.0,971.59,76.5,2025-11-28 07:00:00
6.4459,19.08,971.68,75.9,2025-11-28 08:00:00
8.7144,168.24,971.86,66.7,2025-11-28 09:00:00
10.906,346.88,971.97,57.4,2025-11-28 10:00:00
12.822,490.78,971.37,51.5,2025-11-28 11:00:00
14.517,581.06,970.35,47.3,2025-11-28 12:00:00
16.053,608.14,968.93,43.4,2025-11-28 13:00:00
17.325,569.1,967.89,39.9,2025-11-28 14:00:00
18.027,468.94,967.18,37.8,2025-11-28 15:00:00
18.015,317.7,967.03,39.4,2025-11-28 16:00:00
15.576,137.18,967.08,46.4,2025-11-28 17:00:00
13.558,9.06,967.46,49.4,2025-11-28 18:00:00
12.419,0.0,968.04,52.9,2025-11-28 19:00:00
11.483,0.0,968.53,56.4,2025-11-28 20:00:00
10.789,0.0,968.8,59.2,2025-11-28 21:00:00
10.268,0.0,968.91,61.5,2025-11-28 22:00:00
9.7652,0.0,968.96,63.5,2025-11-28 23:00:00
9.2563,0.0,968.95,64.9,2025-11-29 00:00:00
8.8045,0.0,968.91,65.6,2025-11-29 01:00:00
8.4142,0.0,968.69,66.2,2025-11-29 02:00:00
8.0322,0.0,968.61,67.6,2025-11-29 03:00:00
7.6917,0.0,968.19,68.8,2025-11-29 04:00:00
7.4011,0.0,968.21,69.9,2025-11-29 05:00:00
7.1169,0.0,968.47,71.1,2025-11-29 06:00:00
6.8671,0.0,968.96,72.2,2025-11-29 07:00:00
7.3966,18.72,969.52,72.7,2025-11-29 08:00:00
